Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Net Income Avi to Common,Diluted EPS,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short (prior month
0,0,ZBRA,0,0,0,0,16010000000.000002,18270000000.0,35.28,16.53,1.94,2.86,6.03,3.18,16.94,8.15,15.81,8.52,17.1,5740000000.0,109.12,-4.0,2630000000.0,1120000000.0,468000000.0,8.81,-14.6,99000000.0,1.92,2350000000.0,88.29,0.9,51.28,454000000.0,637500000.0,1.57,268.64,300.46,51630000.0,51630000.0,51290000.0,0.56,90.44,1220000.0,2.9,3.07,1120000.0
0,0,LVS,0,0,0,0,,,104.34,,,,,,,44.57,-19.05,,-51.12,4110000000.0000005,5.38,10.8,699000000.0,257000000.0,-1070000000.0000001,2.42,,5840000000.0,7.64,15290000000.0,404.47,,5.11,,,1.12,48.73,39.45,5660000.0,764170000.0,332070000.0,56.8,41.07,18310000.0,3.94,5.0,18270000.0
0,0,MU,0,0,0,0,66849999999.99999,67150000000.00001,11.08,,,2.51,1.36,2.47,4.65,22.78,25.18,6.62,12.99,27160000000.0,24.58,-46.9,13900000000.0,14200000000.0,6190000000.0,5.53,,10580000000.0,9.7,10950000000.0,22.21,3.51,45.19,12190000000.0,-975500000.0,1.3,55.69,59.5,15480000.0,1090000000.0,1090000000.0,0.29,83.76,29620000.0,1.74,2.72,31310000.0
0,0,TJX,0,0,0,0,93940000000.0,103200000000.0,28.43,22.88,2.06,1.96,16.58,2.09,18.75,6.9,9.27,9.76,56.15,49270000000.0,41.98,-2.9,17100000000.000002,5440000000.0,3400000000.0,2.86,3.9,3360000000.0,2.91,12620000000.0,222.84,1.16,4.9,2170000000.0,-27550000.0,0.9,79.59,67.17,5610000.0,1160000000.0,1150000000.0,0.08,94.87,8189999.999999999,1.75,0.71,9440000.0
0,0,DLR,0,0,0,0,30760000000.0,48440000000.0,21.93,100.0,3.12,6.83,1.88,10.6,14.53,31.94,13.86,1.04,7.99,4510000000.0,15.84,0.5,2650000000.0,2150000000.0,1400000000.0,4.88,76.6,196030000.0,0.68,17140000000.0,90.3,0.72,56.81,1650000000.0,1850000000.0,0.51,105.91,118.69,1950000.0,287520000.0,286990000.0,0.11,98.52,10570000.0,4.98,4.36,9720000.0
0,0,MPWR,0,0,0,0,17860000000.0,17120000000.000002,54.84,25.13,0.99,12.26,12.55,11.43,39.44,23.42,28.3,17.25,29.05,1670000000.0,35.91,53.1,685460000.0,509530000.0,391250000.0,8.1,80.8,736050000.0,15.68,4139999.9999999995,0.27,4.55,32.61,222680000.0,224060000.0,1.13,378.3,406.51,46940000.0,46940000.0,44710000.0,2.77,101.0,2790000.0,4.82,8.02,3180000.0
0,0,EFX,0,0,0,0,,,,,,,,,,13.72,21.87,6.32,19.48,5180000000.0,42.34,1.7,2940000000.0,1690000000.0,710100000.0,5.75,-19.3,241700000.0,1.97,5880000000.0,155.79,0.64,30.71,817000000.0,,1.43,202.18,193.5,122440000.0,122440000.0,121950000.0,0.4,96.16,4630000.0,6.95,4.27,4770000.0
0,0,FITB,0,0,0,0,24020000000.0,,10.49,9.13,,2.94,1.58,,,31.31,39.59,1.17,12.37,7810000000.0,11.34,4.8,7810000000.0,,2330000000.0,3.35,11.2,3880000000.0,5.68,18730000000.0,,,22.26,,,1.22,34.08,35.12,4870000.0,683390000.0,680290000.0,0.49,83.27,9920000.0,2.07,1.66,9250000.0
0,0,AON,0,0,0,0,,,,,,,,,,22.49,29.16,7.19,350.28,12430000000.0,57.88,-0.2,5480000000.0,3900000000.0,2800000000.0,12.83,,799000000.0,3.86,11710000000.0,,1.03,-3.77,3110000000.0,2810000000.0,0.88,306.42,288.42,206850000.0,206850000.0,200080000.0,8.38,89.22,1220000.0,1.74,0.6,1430000.0
0,0,JNJ,0,0,0,0,,,,,,,,,,18.9,27.04,,24.14,94940000000.0,35.64,-4.4,64500000000.0,32600000000.0,17940000000.0,6.73,-25.7,34080000000.0,13.03,32030000000.0,42.93,,28.51,,,0.57,175.55,173.11,6590000.0,2610000000.0,2610000000.0,0.09,70.74,8470000.0,1.31,0.32,12290000.0
0,0,J,0,0,0,0,14540000000.0,17810000000.0,31.91,14.1,1.11,1.01,2.45,1.22,15.46,4.32,6.85,4.36,10.7,14920000000.0,115.98,8.2,3330000000.0,1310000000.0,644070000.0,4.98,422.0,1140000000.0,9.03,4170000000.0,61.83,1.45,47.57,474710000.0,565070000.0,0.89,122.77,125.73,126610000.0,126610000.0,124970000.0,0.93,88.66,1580000.0,3.47,1.42,1680000.0
0,0,NEE,0,0,0,0,,,,,,,,,,19.79,17.95,1.57,6.83,20960000000.0,10.59,22.2,10140000000.0,8550000000.000001,4150000000.0000005,2.09,26.4,1600000000.0,0.8,64970000000.0,131.41,0.5,19.68,8260000000.0,-12330000000.0,,83.91,80.67,6690000.0,1990000000.0,1990000000.0,0.2,80.29,18240000.0,3.27,0.92,19120000.0
0,0,AVB,0,0,0,0,24210000000.0,32200000000.000004,19.67,31.95,1.47,9.59,2.16,12.75,14.15,48.19,30.11,2.42,11.18,2550000000.0,18.3,20.7,1460000000.0,1570000000.0,1230000000.0,8.8,526.9,230320000.0,1.65,8180000000.0,72.97,1.13,80.28,1370000000.0,1020000000.0,0.92,167.5,192.03,139900000.0,139900000.0,139240000.0,0.32,93.97,2410000.0,3.08,2.36,2040000.0
0,0,GWW,0,0,0,0,28840000000.0,31210000000.0,20.42,18.21,1.44,1.98,12.5,2.11,13.45,9.78,14.27,19.41,64.84,14790000000.0,289.48,16.9,4720000000.0,2320000000.0,1450000000.0,27.96,43.4,315000000.0,6.23,2720000000.0,106.05,2.62,45.58,1190000000.0,707250000.0,1.21,575.62,529.01,50530000.0,50530000.0,45010000.0,9.7,75.49,1270000.0,4.43,3.19,1240000.0
0,0,JPM,0,0,0,0,,,,,,,,,,30.81,37.96,1.02,12.85,122310000000.0,41.24,5.6,122310000000.0,,35890000000.0,12.09,5.9,1340000000000.0,455.52,606260000000.0,,,90.29,,,1.11,134.8,122.76,10490000.0,2930000000.0,2910000000.0,0.89,70.76,18770000.0,1.87,0.64,19660000.0
0,0,ETSY,0,0,0,0,16570000000.0,17920000000.0,,37.59,3.56,7.06,,7.24,35.54,-25.94,15.88,8.26,,2480000000.0,19.43,11.7,1670000000.0,462100000.0,-642280000.0,2.73,,1040000000.0,8.28,2390000000.0,,2.72,-4.82,682320000.0,494440000.0,1.86,126.93,104.17,3170000.0,125690000.0,124730000.0,0.75,100.62,12350000.0,4.56,11.14,12510000.0
0,0,GLW,0,0,0,0,30290000000.0,36140000000.0,16.66,15.24,1.32,2.13,2.68,2.5,8.76,12.72,13.78,4.26,15.73,14460000000.0,17.12,-3.5,5140000000.0,3480000000.0,1840000000.0,2.15,-43.9,1630000000.0,1.93,7480000000.0,64.76,1.51,13.71,3020000000.0,907370000.0,1.07,33.92,33.7,3960000.0,845810000.0,763030000.0,9.76,70.03,10190000.0,2.55,1.36,9560000.0
0,0,UNH,0,0,0,0,459330000000.0,489040000000.0,23.21,19.76,1.57,1.45,5.64,1.52,15.36,6.21,8.77,7.76,25.35,324160000000.0,341.22,12.3,79620000000.0,31840000000.0,20120000000.0,21.18,16.9,27910000000.0,29.47,57620000000.0,66.73,0.77,86.01,26210000000.0,20540000000.0,0.73,516.87,516.79,3370000.0,934350000.0,943400000.0,0.47,89.71,5160000.0,1.6,0.55,5980000.0
0,0,OXY,0,0,0,0,58560000000.0,88980000000.0,5.35,8.62,,1.77,3.09,2.45,4.07,35.55,37.18,11.42,54.37,36330000000.0,38.9,38.3,16300000000.0,20710000000.0,12050000000.0,12.05,231.6,1230000000.0,1.36,21670000000.0,75.44,1.1,20.88,15930000000.0,11400000000.0,1.83,65.8,64.72,12660000.0,908910000.0,906090000.0,0.18,79.5,52590000.0,4.81,11.0,54930000.0
0,0,BF.B,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,SRE,0,0,0,0,50020000000.0,76830000000.0,22.25,17.76,3.39,3.4,1.91,5.18,15.6,15.54,20.6,2.61,9.6,14830000000.0,46.89,20.0,4710000000.0,5030000000.0,2260000000.0,7.15,,690000000.0,2.19,27000000000.0,92.18,0.57,83.25,2320000000.0,-3690000000.0,0.71,159.45,158.69,1160000.0,314330000.0,314070000.0,0.04,89.71,2880000.0,2.56,0.92,2710000.0
0,0,PRU,0,0,0,0,37120000000.0,51990000000.0,129.33,8.53,,0.6,2.25,0.82,,0.53,-0.57,-0.03,0.84,61400000000.0,163.84,-5.4,23960000000.0,-170000000.0,293000000.0,0.78,,30980000000.0,84.17,34970000000.0,203.56,1.43,44.71,9110000000.0,-14660000000.0,1.42,102.28,100.52,1680000.0,368000000.0,367360000.0,0.11,59.67,8090000.0,5.18,2.2,7580000.0
0,0,SLB,0,0,0,0,,,,,,,,,,12.25,14.78,6.13,20.99,28090000000.0,19.84,26.6,5160000000.0,6280000000.0,3440000000.0,2.39,77.2,2890000000.0,2.04,12230000000.0,67.96,1.25,12.13,,,1.81,53.08,43.73,11500000.0,1420000000.0,1420000000.0,0.15,85.78,21610000.0,2.32,1.52,21500000.0
0,0,PPL,0,0,0,0,21710000000.0,35160000000.0,30.93,18.59,5.47,3.08,1.56,4.95,13.75,9.86,21.94,2.72,4.98,7100000000.0,9.61,41.1,2750000000.0,2740000000.0,708000000.0,0.95,-15.9,303000000.0,0.41,13820000000.0,99.53,0.82,18.85,1800000000.0,-506250000.0,0.81,29.27,28.39,4570000.0,736320000.0,735600000.0,0.11,72.35,10560000.0,1.96,1.63,10130000.0
0,0,WRB,0,0,0,0,,,,,,,,,,12.37,16.57,,21.25,11170000000.0,40.33,16.9,4810000000.0,1910000000.0,1380000000.0,4.63,29.8,,,,47.76,,23.88,,,,72.94,68.88,1230000.0,265480000.00000003,,23.81,71.06,2810000.0,2.38,1.35,2250000.0
0,0,COO,0,0,0,0,16940000000.000002,19560000000.0,44.22,25.51,,5.15,2.36,5.91,22.26,11.66,16.28,3.19,5.47,3310000000.0,67.11,11.7,2170000000.0,884800000.0,385800000.0,7.76,-40.5,138200000.0,2.8,2760000000.0,38.52,1.2,145.53,692400000.0,652080000.0,0.89,327.4,317.41,49350000.0,49350000.0,49060000.0,0.55,100.69,1350000.0,4.35,3.09,1270000.0
0,0,DVA,0,0,0,0,8020000000.0,19920000000.0,10.87,8.86,0.86,0.78,13.25,1.71,8.62,5.84,12.41,5.22,37.49,11640000000.0,121.62,0.4,3650000000.0,2160000000.0,679770000.0,7.08,-59.4,441820000.0,4.9,12040000000.0,580.67,1.26,5.91,1750000000.0,1040000000.0,0.95,74.94,87.11,90100000.0,90100000.0,89430000.0,3.06,90.9,2830000.0,3.91,5.28,2720000.0
0,0,EW,0,0,0,0,,,,,,,,,,27.2,31.82,12.7,24.81,5360000000.0,8.63,0.7,3980000000.0,1840000000.0,1460000000.0,2.34,1.0,1740000000.0,2.81,686800000.0,11.05,3.83,10.04,1310000000.0,947560000.0,1.01,75.59,90.09,4920000.0,618260000.0,612670000.0,0.81,84.83,13930000.0,3.87,2.27,13960000.0
0,0,RSG,0,0,0,0,,,,,,,,,,11.24,18.6,5.69,15.83,12930000000.0,40.83,22.6,4650000000.0,3750000000.0,1450000000.0,4.58,19.0,81400000.0,0.26,12050000000.0,126.96,0.69,30.03,3030000000.0,1160000000.0,0.7,130.93,134.05,1350000.0,316000000.0,205780000.0,0.12,95.8,2790000.0,1.87,1.36,1490000.0
0,0,FRT,0,0,0,0,8960000000.0,13410000000.0,23.17,40.49,3.39,8.36,3.27,12.79,16.22,36.48,33.41,2.78,13.32,1050000000.0,13.35,10.8,643330000.0,644990000.0,375450000.0,4.76,199.6,152720000.0,1.88,4440000000.0,140.26,0.98,33.76,514610000.0,312580000.0,1.21,106.44,104.65,81210000.0,81210000.0,80360000.0,0.87,98.99,1850000.0,3.6,2.7,2220000.0
0,0,PWR,0,0,0,0,21650000000.0,25600000000.0,51.89,20.7,1.34,1.35,4.17,1.54,18.68,2.61,4.26,3.68,9.02,16579999999.999998,115.62,33.0,1950000000.0,1380000000.0,433410000.0,2.94,-10.6,215400000.0,1.51,4160000000.0,80.01,1.6,36.35,797140000.0,535840000.00000006,1.13,145.86,134.85,142900000.0,142900000.0,141110000.0,1.21,94.02,4370000.0,4.49,3.47,4480000.0
0,0,BKNG,0,0,0,0,93190000000.0,93520000000.0,40.07,20.33,0.55,6.11,25.39,5.84,22.3,15.23,29.01,12.8,52.98,16020000000.0,395.48,29.4,8780000000.0,5070000000.0,2440000000.0,60.96,116.6,9140000000.0,235.55,9470000000.0,258.04,1.45,93.89,4660000000.0,5140000000.0,1.26,2087.68,1985.13,38790000.0,38790000.0,38690000.0,0.25,95.17,2.22,2.22,1.76,
0,0,NVR,0,0,0,0,13440000000.0,12940000000.0,9.86,11.76,,1.56,4.49,1.34,6.25,15.94,21.34,24.04,52.62,10070000000.0,3005.71,16.3,2120000000.0,2170000000.0,1610000000.0,451.15,23.9,1750000000.0,547.19,1020000000.0,33.06,4.84,960.42,1310000000.0,1140000000.0,0.97,4705.47,4353.17,3200000.0,3200000.0,3100000.0,6.18,85.83,3.42,3.42,2.24,
0,0,CFG,0,0,0,0,,,,,,,,,,27.47,38.65,1.0,8.8,7550000000.0,15.86,18.5,7550000000.0,,1960000000.0,4.1,23.2,11690000000.0,23.75,17800000000.0,,,44.03,,,1.34,40.43,38.61,3830000.0,492280000.0,489490000.0,0.41,92.07,10700000.0,3.2,2.42,6560000.0
0,0,LYV,0,0,0,0,17780000000.0,20400000000.0,100.0,69.93,,1.2,31.01,1.35,17.27,2.02,4.56,2.95,68.03,15090000000.0,67.53,128.0,1910000000.0,1110000000.0,190810000.0,0.78,670.9,4950000000.0,21.88,7570000000.0,758.94,1.04,-0.33,1680000000.0,1160000000.0,1.26,71.89,84.77,2550000.0,230880000.0,155250000.0,32.21,71.17,12640000.0,6.24,8.08,11350000.0
0,0,PNR,0,0,0,0,8289999999.999999,10700000000.0,15.65,13.62,1.4,2.04,3.14,2.6,14.71,13.02,16.34,7.64,21.52,4110000000.0000005,24.91,8.9,1320000000.0,762100000.0,535500000.0,3.22,-19.6,118800000.0,0.72,2480000000.0,93.85,1.42,16.04,343600000.0,155180000.0,1.04,46.39,46.59,1420000.0,164500000.0,163860000.0,0.39,96.67,7230000.0,5.13,4.98,6730000.0
0,0,TPR,0,0,0,0,10500000000.0,13170000000.0,13.78,11.99,1.19,1.69,4.65,1.96,10.58,12.29,17.37,9.65,30.51,6710000000.0,26.3,1.7,4650000000.0,1350000000.0,824700000.0,3.16,-13.9,557100000.0,2.31,3240000000.0,143.55,1.83,9.36,661000000.0,538230000.0,1.39,38.69,34.2,3550000.0,240960000.0,239870000.0,0.25,96.89,8270000.0,2.49,4.61,10580000.0
0,0,LLY,0,0,0,0,329130000000.0,342280000000.0,52.09,40.98,2.15,10.75,32.68,11.71,40.4,20.63,30.05,11.48,66.59,29240000000.0,32.4,2.5,21350000000.0,10380000000.0,6030000000.0,6.65,30.8,2820000000.0,2.97,16040000000.0,157.8,1.13,11.19,7660000000.0,5860000000.0,0.38,360.73,327.25,2840000.0,950180000.0,948500000.0,0.15,84.83,4930000.0,1.97,0.62,5620000.0
0,0,AIZ,0,0,0,0,6810000000.0,7510000000.0,21.09,10.31,,0.71,1.66,0.74,,3.36,5.28,1.0,6.97,10120000000.0,182.8,-3.4,1160000000.0,719800000.0,343100000.0,6.11,-99.2,1700000000.0,32.11,2130000000.0,51.95,0.44,77.5,574500000.0,1500000000.0,0.53,126.9,155.7,52830000.0,52830000.0,52300000.0,0.94,99.0,1000000.0,2.39,2.53,2.8
0,0,MTB,0,0,0,0,26230000000.0,,13.44,8.6,4.78,3.16,1.13,,,26.0,40.4,1.12,9.22,7660000000.0,46.95,58.4,7660000000.0,,1890000000.0,11.53,67.1,26600000000.0,157.11,7520000000.0,,,137.68,,,0.8,154.41,168.4,1350000.0,169280000.0,168300000.0,0.51,88.49,2820000.0,2.32,1.82,3500000.0
0,0,MKC,0,0,0,0,,,,,,,,,,10.74,14.45,4.41,14.95,6350000000.0,23.68,-2.0,2270000000.0,1120000000.0,682000000.0,2.56,-5.9,334000000.0,1.25,5150000000.0,109.58,0.69,17.44,651500000.0,329090000.0,0.6,83.28,85.4,1200000.0,250600000.0,264260000.0,0.47,88.65,6770000.0,6.68,,6590000.0
0,0,CSCO,0,0,0,0,196410000000.0,185500000000.0,17.26,13.46,1.97,3.8,4.88,3.55,11.24,22.0,26.97,9.33,27.72,52290000000.0,12.62,5.7,32250000000.0,15860000000.0,11500000000.0,2.77,-10.4,19780000000.0,4.82,9900000000.0,24.59,1.45,9.81,13760000000.0,10580000000.0,0.97,47.94,45.8,18260000.0,4110000000.0000005,4099999999.9999995,0.08,76.23,41510000.0,2.31,1.01,39600000.0
0,0,PFE,0,0,0,0,253220000000.0,252770000000.0,8.64,9.75,,2.59,2.73,2.53,6.41,29.81,39.96,13.32,35.51,99880000000.0,17.81,-5.8,50630000000.0,44750000000.0,29950000000.0,5.22,5.7,36130000000.0,6.44,37000000000.0,39.83,1.59,16.51,26600000000.0,22830000000.0,0.63,49.43,48.87,21620000.0,5610000000.0,5610000000.0,0.05,70.42,37170000.0,1.72,0.66,58020000.0
0,0,AAPL,0,0,0,0,,,,,,,,,,25.31,30.29,21.21,175.46,394330000000.0,24.32,8.1,170780000000.0,130539999999.99998,99800000000.0,6.11,0.8,48300000000.0,3.04,132479999999.99998,261.45,0.88,3.18,122150000000.0,90220000000.0,1.27,139.15,148.39,79020000.0,15840000000.0,15890000000.0,0.07,61.15,121870000.0,1.47,0.77,121760000.0
0,0,CNP,0,0,0,0,19010000000.0,34820000000.0,21.11,20.24,3.3,2.14,2.07,3.9,11.03,17.67,17.31,2.61,10.19,8920000000.0,14.18,8.8,3210000000.0,2640000000.0,911000000.0,1.43,-7.3,598000000.0,0.95,15600000000.0,156.2,0.88,14.61,1860000000.0,-284750000.0,0.88,30.34,30.31,3510000.0,629540000.0,628240000.0,0.11,93.32,9530000.0,2.95,1.71,12250000.0
0,0,LHX,0,0,0,0,43250000000.0,50630000000.0,23.32,15.46,1.17,2.65,2.27,3.01,14.67,6.71,14.93,4.59,5.93,16829999999.999998,87.23,0.4,5380000000.0,3450000000.0,1130000000.0,5.78,,529000000.0,2.78,7780000000.0,42.18,1.1,95.96,2200000000.0,2450000000.0,0.72,211.16,228.87,1320000.0,190400000.0,189510000.0,0.47,84.78,1690000.0,1.28,0.89,1700000.0
0,0,MPC,0,0,0,0,61020000000.0,77790000000.0,5.85,8.53,0.2,0.41,2.32,0.45,3.59,6.89,9.67,11.73,38.76,173760000000.0,318.09,41.6,10440000000.0,20030000000.0,11960000000.0,22.27,545.1,11130000000.0,23.76,27900000000.0,82.59,1.65,56.08,15650000000.0,11240000000.0,1.6,117.92,102.58,3810000.0,468660000.0,467720000.0,0.34,79.21,12390000.0,3.3,3.04,14630000.0
0,0,CPB,0,0,0,0,,,,,,,,,,8.91,14.08,6.5,23.65,8900000000.0,29.65,15.2,2630000000.0,1600000000.0,793000000.0,2.64,13.8,130000000.0,0.43,5090000000.0,146.64,0.76,11.6,1120000000.0,765000000.0,0.38,54.36,50.07,2560000.0,299470000.0,190140000.0,35.95,52.82,15200000.0,6.66,7.97,16020000.0
0,0,F,0,0,0,0,,,,,,,,,,5.94,7.05,2.68,22.49,151740000000.0,37.82,10.4,16510000000.000002,16680000000.0,9010000000.0,2.24,,31980000000.0,7.95,129759999999.99998,308.31,1.2,10.48,9210000000.0,6720000000.0,1.5,12.89,13.37,51680000.0,3950000000.0,3940000000.0,0.21,52.77,108480000.0,1.82,2.99,120520000.0
0,0,SBAC,0,0,0,0,31800000000.0,46360000000.0,91.26,48.31,2.03,13.24,,18.87,31.83,16.01,36.46,5.91,,2540000000.0,23.5,14.6,1740000000.0,1620000000.0,407050000.0,3.68,109.2,201210000.0,1.86,14630000000.0,,0.38,-49.69,1300000000.0,821600000.0,0.48,290.98,310.07,107970000.0,107970000.0,106660000.0,1.27,97.07,1190000.0,1.95,1.34,1320000.0
0,0,MRO,0,0,0,0,17630000000.0,20510000000.0,5.35,7.43,0.42,2.62,1.58,2.67,4.0,48.52,45.65,12.55,33.99,7700000000.0,10.7,40.0,4360000000.0,5360000000.0,3740000000.0,5.21,344.0,1120000000.0,1.76,4110000000.0000005,36.7,1.08,17.4,5450000000.0,2590000000.0,2.46,28.21,26.56,10700000.0,635070000.0,634160000.0,0.16,79.77,19200000.0,1.81,3.52,22740000.0
0,0,EVRG,0,0,0,0,14080000000.0,25720000000.0,17.73,16.95,2.96,2.48,1.47,4.51,11.32,14.01,22.2,2.76,8.57,5700000000.0,24.81,18.1,2660000000.0,2250000000.0,798600000.0,3.46,-4.7,24700000.0,0.11,11660000000.0,121.3,0.52,41.86,1790000000.0,-695910000.0,0.49,61.27,64.68,2190000.0,229540000.0,228680000.0,0.22,86.43,1780000.0,0.78,0.92,2620000.0
0,0,MSI,0,0,0,0,42840000000.0,48410000000.0,37.68,22.73,1.88,5.07,,5.55,23.64,13.47,19.97,9.45,,8730000000.0,51.98,12.6,4050000000.0,2190000000.0,1180000000.0,6.8,-9.1,822000000.0,4.92,6390000000.0,,1.25,-2.44,1250000000.0,885500000.0,0.93,261.01,236.71,167200000.0,167200000.0,166610000.0,0.5,87.88,1220000.0,2.13,0.82,1350000.0
0,0,TSLA,0,0,0,0,846690000000.0,834440000000.0,97.55,46.08,1.29,13.81,23.28,12.42,58.23,0.0,0.0,,,,,,20850000000.0,,,3.59,,,,,,,12.62,,,,151.53,233.71,134210000.00000001,3160000000.0,,16.33,45.9,90590000.0,0.51,3.49,73040000.0
0,0,HRL,0,0,0,0,25600000000.0,28030000000.0,25.75,22.42,2.98,2.04,3.48,2.22,17.62,8.03,10.32,6.18,13.78,12460000000.0,22.86,-5.0,2160000000.0,1550000000.0,999990000.0,1.82,-0.7,998260000.0,1.83,3380000000.0,44.78,2.47,13.8,1130000000.0,502070000.0,0.18,46.55,47.89,1710000.0,546420000.0,287990000.0,47.16,41.35,9650000.0,5.56,3.34,9510000.0
0,0,VFC,0,0,0,0,11760000000.0,18280000000.0,28.02,12.71,1.63,1.0,3.81,1.55,18.07,3.6,12.4,6.6,12.68,11790000000.0,30.36,-3.7,6460000000.0,1710000000.0,423850000.0,1.08,,552810000.0,1.42,7070000000.0,229.24,1.06,7.94,121470000.0,-190030000.0,1.44,29.8,39.46,6510000.0,388570000.0,387020000.0,0.34,91.11,16980000.0,2.47,5.5,22270000.0
0,0,CARR,0,0,0,0,35600000000.0,42020000000.0,10.26,16.26,1.6,1.81,4.98,2.05,8.47,17.55,12.26,6.13,49.55,20450000000.0,24.03,2.1,6010000000.0,2850000000.0,3590000000.0,4.15,179.7,2980000000.0,3.57,9400000000.0,126.0,1.62,8.55,1530000000.0,3180000000.0,1.16,43.24,39.92,3640000.0,836260000.0,835060000.0,0.09,87.84,7780000.0,2.33,1.41,8039999.999999999
0,0,SIVB,0,0,0,0,17059999999.999998,,11.37,13.24,,2.76,1.38,,,26.69,39.65,0.76,9.78,5790000000.0,98.21,-2.5,5790000000.0,,1510000000.0,25.42,-20.1,13800000000.0,233.27,19350000000.0,,,208.85,,,1.48,234.62,359.59,1080000.0,59170000.0,58840000.0,0.47,95.13,4070000.0000000005,4.51,7.73,3880000.0
0,0,VTR,0,0,0,0,20390000000.0,32640000000.0,,32.26,,5.02,1.97,7.96,20.35,-1.06,14.07,1.45,-0.33,4080000000.0,10.21,6.2,1740000000.0,1610000000.0,-43280000.0,0.05,-97.9,145150000.0,0.36,12400000000.0,116.01,0.47,25.92,1120000000.0,1110000000.0,1.21,46.37,48.65,2220000.0,399720000.0,398040000.0,0.47,95.07,8330000.0,4.14,2.85,9740000.0
0,0,IQV,0,0,0,0,41940000000.0,53230000000.0,36.71,20.45,1.62,3.03,7.84,3.72,18.5,8.26,13.53,5.01,21.15,14310000000.0,75.7,5.0,4640000000.0,2760000000.0,1180000000.0,6.22,8.4,1360000000.0,7.33,12650000000.0,236.64,0.9,28.78,2390000000.0,1430000000.0,1.38,213.83,212.56,185740000.0,185740000.0,184270000.0,0.78,90.81,1980000.0,2.41,1.21,1740000.0
0,0,TRMB,0,0,0,0,13880000000.0,15260000000.0,29.47,18.9,1.89,3.78,3.61,4.07,18.37,12.8,15.7,5.22,12.41,3750000000.0,15.01,-1.8,2120000000.0,760000000.0,479400000.0,1.93,-30.8,308700000.0,1.25,1690000000.0,44.01,0.99,15.59,440400000.0,479550000.0,1.57,54.87,60.53,1300000.0,246620000.0,245440000.0,0.37,95.06,2560000.0,1.78,1.17,2610000.0
0,0,SCHW,0,0,0,0,,,,,,,,,,34.6,47.05,,15.4,20760000000.0,11.01,16.8,20170000000.0,,6630000000.0,3.5,24.6,91140000000.0,48.82,26430000000.0,71.35,,14.26,,,0.97,80.65,72.52,7420000.0,1820000000.0,1530000000.0,6.73,88.44,18010000.0,2.57,1.06,17210000.0
0,0,DXC,0,0,0,0,6440000000.0,9700000000.0,9.31,5.6,,0.44,1.4,0.63,3.29,4.93,9.15,4.65,15.41,15370000000.0,64.35,-11.4,3580000000.0,2830000000.0,757000000.0,3.08,,2260000000.0,9.82,5510000000.0,111.71,1.14,20.06,1340000000.0,1350000000.0,1.94,27.93,28.66,1680000.0,230060000.0,228850000.0,0.58,94.81,7630000.0,5.13,3.78,7300000.0
0,0,LNT,0,0,0,0,13640000000.0,21910000000.0,20.42,18.87,2.85,3.35,2.18,5.38,13.18,16.37,21.9,2.89,10.72,4070000000.0000005,16.25,10.8,1560000000.0,1560000000.0,667000000.0,2.66,-11.3,344000000.0,1.37,8610000000.0,137.45,0.7,24.96,590000000.0,-70120000.0,0.53,55.05,57.58,1360000.0,251020000.0,250540000.0,0.15,78.01,3100000.0,2.49,1.61,2610000.0
0,0,INVH,0,0,0,0,19510000000.0,26960000000.0,55.02,43.1,3.07,8.91,1.89,12.38,20.9,16.46,28.94,2.13,3.61,2170000000.0,3.58,11.4,1220000000.0,1250000000.0,356720000.0,0.58,14.5,415700000.0,0.68,7770000000.0,75.1,2.54,16.87,1030000000.0,884310000.0,0.88,30.99,35.06,3650000.0,611410000.0,609780000.0,0.22,105.73,18490000.0,5.22,3.99,19750000.0
0,0,UAL,0,0,0,0,,,9.5,,,,,,,1.64,5.51,2.28,12.36,44960000000.0,136.19,51.4,13100000000.0,4930000000.0,737000000.0,2.19,,16410000000.0,49.72,37300000000.0,540.89,1.0,20.89,6070000000.0,480500000.0,1.37,43.5,40.96,8540000.0,326930000.0,328730000.0,0.34,60.91,18800000.0,1.92,6.43,15270000.0
0,0,LYB,0,0,0,0,26910000000.0,38900000000.0,5.12,5.61,,0.52,2.24,0.73,4.58,8.02,11.57,10.21,35.16,53080000000.0,161.45,-3.5,8780000000.0,7270000000.0,4250000000.0,12.95,-67.6,1510000000.0,4.62,13080000000.0,106.19,1.62,37.44,7590000000.0,3910000000.0,1.21,85.98,89.83,2000000.0,325620000.0,257519999.99999997,21.76,71.97,6990000.0,4.02,2.75,6270000.0
